17 309 -1 55 254
2 26 0 ENSG00000135521 TCGA-OR-A5K8
2 27 0 ENSG00000135521 TCGA-OR-A5KO
2 28 0 ENSG00000135521 TCGA-OR-A5KQ
2 29 0 ENSG00000135521 TCGA-OR-A5KT
2 30 0 ENSG00000135521 TCGA-OR-A5KU
2 31 0 ENSG00000135521 TCGA-OR-A5KV
2 32 0 ENSG00000135521 TCGA-OR-A5KW
2 33 0 ENSG00000135521 TCGA-OR-A5KZ
2 34 0 ENSG00000135521 TCGA-OR-A5L2
2 35 0 ENSG00000135521 TCGA-OR-A5L3
2 36 0 ENSG00000135521 TCGA-OR-A5L4
2 37 0 ENSG00000135521 TCGA-OR-A5L5
2 38 0 ENSG00000135521 TCGA-OR-A5L8
2 39 0 ENSG00000135521 TCGA-OR-A5LB
2 40 0 ENSG00000135521 TCGA-OR-A5LC
2 41 0 ENSG00000135521 TCGA-OR-A5LE
2 42 0 ENSG00000135521 TCGA-OR-A5LF
2 43 0 ENSG00000135521 TCGA-OR-A5LG
2 44 0 ENSG00000135521 TCGA-OR-A5LI
2 45 0 ENSG00000135521 TCGA-OR-A5LJ
2 46 0 ENSG00000135521 TCGA-OR-A5LK
2 47 0 ENSG00000135521 TCGA-OR-A5LL
2 48 0 ENSG00000135521 TCGA-OR-A5LN
2 49 0 ENSG00000135521 TCGA-OR-A5LO
2 50 0 ENSG00000135521 TCGA-OR-A5LP
2 51 0 ENSG00000135521 TCGA-OR-A5LS
2 52 0 ENSG00000135521 TCGA-OU-A5PI
2 53 0 ENSG00000135521 TCGA-PA-A5YG
2 54 0 ENSG00000135521 TCGA-PK-A5H9
2 55 0 ENSG00000135521 normal_1
2 56 0 ENSG00000135521 normal_3
2 57 0 ENSG00000135521 normal_4
2 58 0 ENSG00000135521 normal_7
2 59 0 ENSG00000135521 normal_9
2 60 0 ENSG00000135521 normal_10
2 61 0 ENSG00000135521 normal_13
2 62 0 ENSG00000135521 normal_14
2 63 0 ENSG00000135521 normal_15
2 64 0 ENSG00000135521 normal_17
2 65 0 ENSG00000135521 normal_18
2 66 0 ENSG00000135521 normal_20
2 67 0 ENSG00000135521 normal_21
2 68 0 ENSG00000135521 normal_22
2 69 0 ENSG00000135521 normal_23
2 70 0 ENSG00000135521 normal_24
2 71 0 ENSG00000135521 normal_25
2 72 0 ENSG00000135521 normal_26
2 73 0 ENSG00000135521 normal_27
2 74 0 ENSG00000135521 normal_28
2 75 0 ENSG00000135521 normal_31
2 76 0 ENSG00000135521 normal_32
2 77 0 ENSG00000135521 normal_33
2 78 0 ENSG00000135521 normal_34
2 79 0 ENSG00000135521 normal_36
2 80 0 ENSG00000135521 normal_37
2 81 0 ENSG00000135521 normal_38
2 82 0 ENSG00000135521 normal_39
2 83 0 ENSG00000135521 normal_40
2 84 0 ENSG00000135521 normal_41
2 85 0 ENSG00000135521 normal_42
2 86 0 ENSG00000135521 normal_43
2 87 0 ENSG00000135521 normal_45
2 88 0 ENSG00000135521 normal_46
2 89 0 ENSG00000135521 normal_48
2 90 0 ENSG00000135521 normal_49
2 91 0 ENSG00000135521 normal_50
2 92 0 ENSG00000135521 normal_53
2 93 0 ENSG00000135521 normal_54
2 94 0 ENSG00000135521 normal_57
2 95 0 ENSG00000135521 normal_58
2 96 0 ENSG00000135521 normal_59
2 97 1 ENSG00000135521 normal_60
2 98 0 ENSG00000135521 normal_63
2 99 0 ENSG00000135521 normal_64
2 100 0 ENSG00000135521 normal_65
2 101 0 ENSG00000135521 normal_66
2 102 0 ENSG00000135521 normal_67
2 103 0 ENSG00000135521 normal_69
2 104 0 ENSG00000135521 normal_70
2 105 0 ENSG00000135521 normal_72
2 106 0 ENSG00000135521 normal_73
2 107 0 ENSG00000135521 normal_74
2 108 0 ENSG00000135521 normal_75
2 109 0 ENSG00000135521 normal_76
2 110 0 ENSG00000135521 normal_77
2 111 0 ENSG00000135521 normal_78
2 112 0 ENSG00000135521 normal_79
2 113 0 ENSG00000135521 normal_80
2 114 1 ENSG00000135521 normal_82
2 115 0 ENSG00000135521 normal_83
2 116 0 ENSG00000135521 normal_85
2 117 0 ENSG00000135521 normal_86
2 118 0 ENSG00000135521 normal_87
2 119 0 ENSG00000135521 normal_88
2 120 0 ENSG00000135521 normal_89
2 121 0 ENSG00000135521 normal_94
2 122 0 ENSG00000135521 normal_95
2 123 0 ENSG00000135521 normal_96
2 124 0 ENSG00000135521 normal_97
2 125 0 ENSG00000135521 normal_98
2 126 0 ENSG00000135521 normal_99
2 127 0 ENSG00000135521 normal_100
2 128 0 ENSG00000135521 normal_101
2 129 0 ENSG00000135521 normal_102
2 130 0 ENSG00000135521 normal_103
2 131 0 ENSG00000135521 normal_104
2 132 0 ENSG00000135521 normal_105
2 133 0 ENSG00000135521 normal_108
2 134 0 ENSG00000135521 normal_109
2 135 0 ENSG00000135521 normal_111
2 136 0 ENSG00000135521 normal_112
2 137 0 ENSG00000135521 normal_113
2 138 0 ENSG00000135521 normal_114
2 139 0 ENSG00000135521 normal_115
2 140 0 ENSG00000135521 normal_116
2 141 0 ENSG00000135521 normal_117
2 142 1 ENSG00000135521 normal_120
2 143 0 ENSG00000135521 normal_121
2 144 0 ENSG00000135521 normal_123
2 145 0 ENSG00000135521 normal_124
2 146 0 ENSG00000135521 normal_126
2 147 0 ENSG00000135521 normal_127
2 148 0 ENSG00000135521 normal_128
2 149 0 ENSG00000135521 normal_129
2 150 0 ENSG00000135521 normal_130
2 151 0 ENSG00000135521 normal_133
2 152 0 ENSG00000135521 normal_134
2 153 0 ENSG00000135521 normal_136
2 154 0 ENSG00000135521 normal_137
2 155 0 ENSG00000135521 normal_138
2 156 1 ENSG00000135521 normal_139
2 157 0 ENSG00000135521 normal_141
2 158 0 ENSG00000135521 normal_142
2 159 0 ENSG00000135521 normal_144
2 160 0 ENSG00000135521 normal_146
2 161 0 ENSG00000135521 normal_149
2 162 0 ENSG00000135521 normal_150
2 163 1 ENSG00000135521 normal_151
2 164 1 ENSG00000135521 normal_152
2 165 0 ENSG00000135521 normal_153
2 166 1 ENSG00000135521 normal_154
2 167 0 ENSG00000135521 normal_155
2 168 0 ENSG00000135521 normal_156
2 169 0 ENSG00000135521 normal_158
2 170 1 ENSG00000135521 normal_159
2 171 0 ENSG00000135521 normal_161
2 172 0 ENSG00000135521 normal_164
2 173 0 ENSG00000135521 normal_165
2 174 0 ENSG00000135521 normal_166
2 175 0 ENSG00000135521 normal_167
2 176 0 ENSG00000135521 normal_168
2 177 0 ENSG00000135521 normal_170
2 178 0 ENSG00000135521 normal_171
2 179 0 ENSG00000135521 normal_173
2 180 0 ENSG00000135521 normal_174
2 181 0 ENSG00000135521 normal_175
2 182 0 ENSG00000135521 normal_177
2 183 0 ENSG00000135521 normal_178
2 184 0 ENSG00000135521 normal_180
2 185 0 ENSG00000135521 normal_182
2 186 0 ENSG00000135521 normal_183
2 187 0 ENSG00000135521 normal_184
2 188 0 ENSG00000135521 normal_186
2 189 0 ENSG00000135521 normal_187
2 190 0 ENSG00000135521 normal_188
2 191 0 ENSG00000135521 normal_189
2 192 0 ENSG00000135521 normal_191
2 193 0 ENSG00000135521 normal_192
2 194 0 ENSG00000135521 normal_193
2 195 0 ENSG00000135521 normal_194
2 196 0 ENSG00000135521 normal_195
2 197 0 ENSG00000135521 normal_196
2 198 0 ENSG00000135521 normal_197
2 199 0 ENSG00000135521 normal_198
2 200 0 ENSG00000135521 normal_199
2 201 0 ENSG00000135521 normal_201
2 202 0 ENSG00000135521 normal_202
2 203 0 ENSG00000135521 normal_203
2 204 0 ENSG00000135521 normal_204
2 205 0 ENSG00000135521 normal_205
2 206 0 ENSG00000135521 normal_206
2 207 0 ENSG00000135521 normal_207
2 208 0 ENSG00000135521 normal_209
2 209 0 ENSG00000135521 normal_210
2 210 0 ENSG00000135521 normal_211
2 211 0 ENSG00000135521 normal_213
2 212 0 ENSG00000135521 normal_216
2 213 0 ENSG00000135521 normal_217
2 214 0 ENSG00000135521 normal_218
2 215 1 ENSG00000135521 normal_219
2 216 0 ENSG00000135521 normal_220
2 217 0 ENSG00000135521 normal_221
2 218 0 ENSG00000135521 normal_222
2 219 0 ENSG00000135521 normal_223
2 220 0 ENSG00000135521 normal_224
2 221 0 ENSG00000135521 normal_225
2 222 0 ENSG00000135521 normal_226
2 223 0 ENSG00000135521 normal_227
2 224 0 ENSG00000135521 normal_228
2 225 0 ENSG00000135521 normal_229
2 226 0 ENSG00000135521 normal_230
2 227 0 ENSG00000135521 normal_231
2 228 0 ENSG00000135521 normal_235
2 229 0 ENSG00000135521 normal_236
2 230 0 ENSG00000135521 normal_237
2 231 0 ENSG00000135521 normal_238
2 232 0 ENSG00000135521 normal_239
2 233 0 ENSG00000135521 normal_240
2 234 0 ENSG00000135521 normal_242
2 235 0 ENSG00000135521 normal_243
2 236 0 ENSG00000135521 normal_245
2 237 0 ENSG00000135521 normal_246
2 238 0 ENSG00000135521 normal_247
2 239 0 ENSG00000135521 normal_248
2 240 0 ENSG00000135521 normal_251
2 241 0 ENSG00000135521 normal_252
2 242 0 ENSG00000135521 normal_253
2 243 0 ENSG00000135521 normal_254
2 244 0 ENSG00000135521 normal_255
2 245 0 ENSG00000135521 normal_256
2 246 0 ENSG00000135521 normal_257
2 247 0 ENSG00000135521 normal_258
2 248 0 ENSG00000135521 normal_259
2 249 0 ENSG00000135521 normal_260
2 250 0 ENSG00000135521 normal_262
2 251 0 ENSG00000135521 normal_264
2 252 0 ENSG00000135521 normal_266
2 253 0 ENSG00000135521 normal_267
2 254 0 ENSG00000135521 normal_270
2 255 0 ENSG00000135521 normal_271
2 256 0 ENSG00000135521 normal_272
2 257 0 ENSG00000135521 normal_273
2 258 0 ENSG00000135521 normal_275
2 259 0 ENSG00000135521 normal_276
2 260 0 ENSG00000135521 normal_277
2 261 0 ENSG00000135521 normal_279
2 262 0 ENSG00000135521 normal_280
2 263 0 ENSG00000135521 normal_287
2 264 0 ENSG00000135521 normal_288
2 265 0 ENSG00000135521 normal_291
2 266 0 ENSG00000135521 normal_292
2 267 0 ENSG00000135521 normal_296
2 268 0 ENSG00000135521 normal_302
2 269 0 ENSG00000135521 normal_303
2 270 0 ENSG00000135521 normal_310
2 271 0 ENSG00000135521 normal_311
2 272 0 ENSG00000135521 normal_320
2 273 0 ENSG00000135521 normal_322
2 274 0 ENSG00000135521 normal_331
2 275 0 ENSG00000135521 normal_334
2 276 0 ENSG00000135521 normal_335
2 277 0 ENSG00000135521 normal_342
2 278 0 ENSG00000135521 normal_345
2 279 0 ENSG00000135521 normal_351
2 280 0 ENSG00000135521 normal_352
2 281 0 ENSG00000135521 normal_353
2 282 0 ENSG00000135521 normal_354
2 283 0 ENSG00000135521 normal_355
2 284 0 ENSG00000135521 normal_360
2 285 0 ENSG00000135521 normal_362
2 286 1 ENSG00000135521 normal_364
2 287 0 ENSG00000135521 normal_365
2 288 0 ENSG00000135521 normal_366
2 289 0 ENSG00000135521 normal_367
2 290 0 ENSG00000135521 normal_368
2 291 0 ENSG00000135521 normal_373
2 292 0 ENSG00000135521 normal_374
2 293 0 ENSG00000135521 normal_377
2 294 0 ENSG00000135521 normal_389
2 295 0 ENSG00000135521 normal_390
2 296 0 ENSG00000135521 normal_391
2 297 0 ENSG00000135521 normal_392
2 298 0 ENSG00000135521 normal_393
2 299 0 ENSG00000135521 normal_401
2 300 0 ENSG00000135521 normal_403
2 301 1 ENSG00000135521 normal_404
2 302 0 ENSG00000135521 normal_423
2 303 0 ENSG00000135521 normal_424
2 304 0 ENSG00000135521 normal_427
2 305 0 ENSG00000135521 normal_428
2 306 0 ENSG00000135521 normal_429
2 307 0 ENSG00000135521 normal_431
2 308 0 ENSG00000135521 normal_432
3 0 0 ENSG00000135506 TCGA-OR-A5J1
3 1 0 ENSG00000135506 TCGA-OR-A5J2
3 2 0 ENSG00000135506 TCGA-OR-A5J3
3 3 0 ENSG00000135506 TCGA-OR-A5J4
3 4 0 ENSG00000135506 TCGA-OR-A5J6
3 5 0 ENSG00000135506 TCGA-OR-A5J7
3 6 0 ENSG00000135506 TCGA-OR-A5J8
3 7 0 ENSG00000135506 TCGA-OR-A5JA
3 8 0 ENSG00000135506 TCGA-OR-A5JB
3 9 0 ENSG00000135506 TCGA-OR-A5JC
3 10 0 ENSG00000135506 TCGA-OR-A5JF
3 11 0 ENSG00000135506 TCGA-OR-A5JH
3 12 0 ENSG00000135506 TCGA-OR-A5JI
3 13 0 ENSG00000135506 TCGA-OR-A5JJ
3 14 0 ENSG00000135506 TCGA-OR-A5JL
3 15 0 ENSG00000135506 TCGA-OR-A5JP
3 16 0 ENSG00000135506 TCGA-OR-A5JR
3 17 0 ENSG00000135506 TCGA-OR-A5JS
3 18 0 ENSG00000135506 TCGA-OR-A5JT
3 19 0 ENSG00000135506 TCGA-OR-A5JU
3 20 0 ENSG00000135506 TCGA-OR-A5JV
3 21 0 ENSG00000135506 TCGA-OR-A5JY
3 22 0 ENSG00000135506 TCGA-OR-A5K1
3 23 0 ENSG00000135506 TCGA-OR-A5K3
3 24 0 ENSG00000135506 TCGA-OR-A5K4
3 25 0 ENSG00000135506 TCGA-OR-A5K5
3 26 0 ENSG00000135506 TCGA-OR-A5K8
3 27 0 ENSG00000135506 TCGA-OR-A5KO
3 28 0 ENSG00000135506 TCGA-OR-A5KQ
3 29 0 ENSG00000135506 TCGA-OR-A5KT
3 30 0 ENSG00000135506 TCGA-OR-A5KU
3 31 0 ENSG00000135506 TCGA-OR-A5KV
3 32 0 ENSG00000135506 TCGA-OR-A5KW
3 33 0 ENSG00000135506 TCGA-OR-A5KZ
3 34 0 ENSG00000135506 TCGA-OR-A5L2
3 35 0 ENSG00000135506 TCGA-OR-A5L3
3 36 0 ENSG00000135506 TCGA-OR-A5L4
3 37 0 ENSG00000135506 TCGA-OR-A5L5
3 38 0 ENSG00000135506 TCGA-OR-A5L8
3 39 0 ENSG00000135506 TCGA-OR-A5LB
3 40 0 ENSG00000135506 TCGA-OR-A5LC
3 41 0 ENSG00000135506 TCGA-OR-A5LE
3 42 0 ENSG00000135506 TCGA-OR-A5LF
3 43 0 ENSG00000135506 TCGA-OR-A5LG
3 44 0 ENSG00000135506 TCGA-OR-A5LI
3 45 0 ENSG00000135506 TCGA-OR-A5LJ
3 46 0 ENSG00000135506 TCGA-OR-A5LK
3 47 0 ENSG00000135506 TCGA-OR-A5LL
3 48 0 ENSG00000135506 TCGA-OR-A5LN
3 49 0 ENSG00000135506 TCGA-OR-A5LO
3 50 0 ENSG00000135506 TCGA-OR-A5LP
3 51 0 ENSG00000135506 TCGA-OR-A5LS
3 52 0 ENSG00000135506 TCGA-OU-A5PI
3 53 0 ENSG00000135506 TCGA-PA-A5YG
3 54 0 ENSG00000135506 TCGA-PK-A5H9
3 55 0 ENSG00000135506 normal_1
3 56 0 ENSG00000135506 normal_3
3 57 0 ENSG00000135506 normal_4
3 58 0 ENSG00000135506 normal_7
3 59 0 ENSG00000135506 normal_9
3 60 0 ENSG00000135506 normal_10
3 61 0 ENSG00000135506 normal_13
3 62 0 ENSG00000135506 normal_14
3 63 1 ENSG00000135506 normal_15
3 64 0 ENSG00000135506 normal_17
3 65 0 ENSG00000135506 normal_18
3 66 0 ENSG00000135506 normal_20
3 67 0 ENSG00000135506 normal_21
3 68 0 ENSG00000135506 normal_22
3 69 0 ENSG00000135506 normal_23
3 70 0 ENSG00000135506 normal_24
3 71 0 ENSG00000135506 normal_25
3 72 0 ENSG00000135506 normal_26
3 73 0 ENSG00000135506 normal_27
3 74 0 ENSG00000135506 normal_28
3 75 0 ENSG00000135506 normal_31
3 76 0 ENSG00000135506 normal_32
3 77 0 ENSG00000135506 normal_33
3 78 0 ENSG00000135506 normal_34
3 79 0 ENSG00000135506 normal_36
3 80 0 ENSG00000135506 normal_37
3 81 0 ENSG00000135506 normal_38
3 82 0 ENSG00000135506 normal_39
3 83 0 ENSG00000135506 normal_40
3 84 0 ENSG00000135506 normal_41
3 85 0 ENSG00000135506 normal_42
3 86 0 ENSG00000135506 normal_43
3 87 0 ENSG00000135506 normal_45
3 88 0 ENSG00000135506 normal_46
3 89 0 ENSG00000135506 normal_48
3 90 0 ENSG00000135506 normal_49
3 91 0 ENSG00000135506 normal_50
3 92 0 ENSG00000135506 normal_53
3 93 0 ENSG00000135506 normal_54
3 94 0 ENSG00000135506 normal_57
3 95 0 ENSG00000135506 normal_58
3 96 0 ENSG00000135506 normal_59
3 97 0 ENSG00000135506 normal_60
3 98 0 ENSG00000135506 normal_63
3 99 0 ENSG00000135506 normal_64
3 100 0 ENSG00000135506 normal_65
3 101 0 ENSG00000135506 normal_66
3 102 0 ENSG00000135506 normal_67
3 103 0 ENSG00000135506 normal_69
3 104 0 ENSG00000135506 normal_70
3 105 0 ENSG00000135506 normal_72
3 106 0 ENSG00000135506 normal_73
3 107 0 ENSG00000135506 normal_74
3 108 0 ENSG00000135506 normal_75
3 109 0 ENSG00000135506 normal_76
3 110 0 ENSG00000135506 normal_77
3 111 0 ENSG00000135506 normal_78
3 112 0 ENSG00000135506 normal_79
3 113 0 ENSG00000135506 normal_80
3 114 0 ENSG00000135506 normal_82
3 115 1 ENSG00000135506 normal_83
3 116 0 ENSG00000135506 normal_85
3 117 0 ENSG00000135506 normal_86
3 118 0 ENSG00000135506 normal_87
3 119 0 ENSG00000135506 normal_88
3 120 0 ENSG00000135506 normal_89
3 121 0 ENSG00000135506 normal_94
3 122 0 ENSG00000135506 normal_95
3 123 0 ENSG00000135506 normal_96
3 124 0 ENSG00000135506 normal_97
3 125 0 ENSG00000135506 normal_98
3 126 0 ENSG00000135506 normal_99
3 127 0 ENSG00000135506 normal_100
3 128 0 ENSG00000135506 normal_101
3 129 0 ENSG00000135506 normal_102
3 130 0 ENSG00000135506 normal_103
3 131 0 ENSG00000135506 normal_104
3 132 0 ENSG00000135506 normal_105
3 133 0 ENSG00000135506 normal_108
3 134 0 ENSG00000135506 normal_109
3 135 0 ENSG00000135506 normal_111
3 136 0 ENSG00000135506 normal_112
3 137 0 ENSG00000135506 normal_113
3 138 0 ENSG00000135506 normal_114
3 139 0 ENSG00000135506 normal_115
3 140 0 ENSG00000135506 normal_116
3 141 0 ENSG00000135506 normal_117
3 142 0 ENSG00000135506 normal_120
3 143 0 ENSG00000135506 normal_121
3 144 0 ENSG00000135506 normal_123
3 145 0 ENSG00000135506 normal_124
3 146 0 ENSG00000135506 normal_126
3 147 0 ENSG00000135506 normal_127
3 148 0 ENSG00000135506 normal_128
3 149 0 ENSG00000135506 normal_129
3 150 0 ENSG00000135506 normal_130
3 151 0 ENSG00000135506 normal_133
3 152 0 ENSG00000135506 normal_134
3 153 0 ENSG00000135506 normal_136
3 154 0 ENSG00000135506 normal_137
3 155 0 ENSG00000135506 normal_138
3 156 0 ENSG00000135506 normal_139
3 157 0 ENSG00000135506 normal_141
3 158 0 ENSG00000135506 normal_142
3 159 0 ENSG00000135506 normal_144
3 160 0 ENSG00000135506 normal_146
3 161 0 ENSG00000135506 normal_149
3 162 0 ENSG00000135506 normal_150
3 163 0 ENSG00000135506 normal_151
3 164 0 ENSG00000135506 normal_152
3 165 0 ENSG00000135506 normal_153
3 166 0 ENSG00000135506 normal_154
3 167 0 ENSG00000135506 normal_155
3 168 0 ENSG00000135506 normal_156
3 169 0 ENSG00000135506 normal_158
3 170 0 ENSG00000135506 normal_159
3 171 0 ENSG00000135506 normal_161
3 172 0 ENSG00000135506 normal_164
3 173 0 ENSG00000135506 normal_165
3 174 0 ENSG00000135506 normal_166
3 175 0 ENSG00000135506 normal_167
3 176 0 ENSG00000135506 normal_168
3 177 0 ENSG00000135506 normal_170
3 178 1 ENSG00000135506 normal_171
3 179 0 ENSG00000135506 normal_173
3 180 0 ENSG00000135506 normal_174
3 181 0 ENSG00000135506 normal_175
3 182 0 ENSG00000135506 normal_177
3 183 0 ENSG00000135506 normal_178
3 184 0 ENSG00000135506 normal_180
3 185 0 ENSG00000135506 normal_182
3 186 0 ENSG00000135506 normal_183
3 187 0 ENSG00000135506 normal_184
3 188 0 ENSG00000135506 normal_186
3 189 0 ENSG00000135506 normal_187
3 190 0 ENSG00000135506 normal_188
3 191 0 ENSG00000135506 normal_189
3 192 0 ENSG00000135506 normal_191
3 193 0 ENSG00000135506 normal_192
3 194 0 ENSG00000135506 normal_193
3 195 0 ENSG00000135506 normal_194
3 196 0 ENSG00000135506 normal_195
3 197 0 ENSG00000135506 normal_196
3 198 0 ENSG00000135506 normal_197
3 199 0 ENSG00000135506 normal_198
3 200 0 ENSG00000135506 normal_199
3 201 0 ENSG00000135506 normal_201
3 202 0 ENSG00000135506 normal_202
3 203 0 ENSG00000135506 normal_203
3 204 0 ENSG00000135506 normal_204
3 205 0 ENSG00000135506 normal_205
3 206 0 ENSG00000135506 normal_206
3 207 0 ENSG00000135506 normal_207
3 208 0 ENSG00000135506 normal_209
3 209 0 ENSG00000135506 normal_210
3 210 0 ENSG00000135506 normal_211
3 211 0 ENSG00000135506 normal_213
3 212 0 ENSG00000135506 normal_216
3 213 0 ENSG00000135506 normal_217
3 214 0 ENSG00000135506 normal_218
3 215 0 ENSG00000135506 normal_219
3 216 0 ENSG00000135506 normal_220
3 217 0 ENSG00000135506 normal_221
3 218 1 ENSG00000135506 normal_222
3 219 0 ENSG00000135506 normal_223
3 220 0 ENSG00000135506 normal_224
3 221 0 ENSG00000135506 normal_225
3 222 0 ENSG00000135506 normal_226
3 223 0 ENSG00000135506 normal_227
3 224 0 ENSG00000135506 normal_228
3 225 0 ENSG00000135506 normal_229
3 226 0 ENSG00000135506 normal_230
3 227 0 ENSG00000135506 normal_231
3 228 0 ENSG00000135506 normal_235
3 229 0 ENSG00000135506 normal_236
3 230 0 ENSG00000135506 normal_237
3 231 0 ENSG00000135506 normal_238
3 232 0 ENSG00000135506 normal_239
3 233 0 ENSG00000135506 normal_240
3 234 0 ENSG00000135506 normal_242
3 235 0 ENSG00000135506 normal_243
3 236 0 ENSG00000135506 normal_245
3 237 0 ENSG00000135506 normal_246
3 238 0 ENSG00000135506 normal_247
3 239 0 ENSG00000135506 normal_248
3 240 0 ENSG00000135506 normal_251
3 241 0 ENSG00000135506 normal_252
3 242 0 ENSG00000135506 normal_253
3 243 0 ENSG00000135506 normal_254
3 244 0 ENSG00000135506 normal_255
3 245 0 ENSG00000135506 normal_256
3 246 0 ENSG00000135506 normal_257
3 247 0 ENSG00000135506 normal_258
3 248 0 ENSG00000135506 normal_259
3 249 0 ENSG00000135506 normal_260
3 250 0 ENSG00000135506 normal_262
3 251 0 ENSG00000135506 normal_264
3 252 0 ENSG00000135506 normal_266
3 253 0 ENSG00000135506 normal_267
3 254 0 ENSG00000135506 normal_270
3 255 0 ENSG00000135506 normal_271
3 256 0 ENSG00000135506 normal_272
3 257 0 ENSG00000135506 normal_273
3 258 0 ENSG00000135506 normal_275
3 259 0 ENSG00000135506 normal_276
3 260 0 ENSG00000135506 normal_277
3 261 0 ENSG00000135506 normal_279
3 262 0 ENSG00000135506 normal_280
3 263 0 ENSG00000135506 normal_287
3 264 0 ENSG00000135506 normal_288
3 265 0 ENSG00000135506 normal_291
3 266 0 ENSG00000135506 normal_292
3 267 0 ENSG00000135506 normal_296
3 268 0 ENSG00000135506 normal_302
3 269 0 ENSG00000135506 normal_303
3 270 0 ENSG00000135506 normal_310
3 271 0 ENSG00000135506 normal_311
3 272 0 ENSG00000135506 normal_320
3 273 0 ENSG00000135506 normal_322
3 274 0 ENSG00000135506 normal_331
3 275 0 ENSG00000135506 normal_334
3 276 0 ENSG00000135506 normal_335
3 277 0 ENSG00000135506 normal_342
3 278 0 ENSG00000135506 normal_345
3 279 0 ENSG00000135506 normal_351
3 280 1 ENSG00000135506 normal_352
3 281 0 ENSG00000135506 normal_353
3 282 0 ENSG00000135506 normal_354
3 283 0 ENSG00000135506 normal_355
3 284 0 ENSG00000135506 normal_360
3 285 0 ENSG00000135506 normal_362
3 286 0 ENSG00000135506 normal_364
3 287 0 ENSG00000135506 normal_365
3 288 0 ENSG00000135506 normal_366
3 289 0 ENSG00000135506 normal_367
3 290 0 ENSG00000135506 normal_368
3 291 0 ENSG00000135506 normal_373
3 292 0 ENSG00000135506 normal_374
3 293 0 ENSG00000135506 normal_377
3 294 0 ENSG00000135506 normal_389
3 295 0 ENSG00000135506 normal_390
3 296 0 ENSG00000135506 normal_391
3 297 0 ENSG00000135506 normal_392
3 298 0 ENSG00000135506 normal_393
3 299 0 ENSG00000135506 normal_401
3 300 0 ENSG00000135506 normal_403
3 301 0 ENSG00000135506 normal_404
3 302 0 ENSG00000135506 normal_423
3 303 0 ENSG00000135506 normal_424
3 304 0 ENSG00000135506 normal_427
3 305 0 ENSG00000135506 normal_428
3 306 0 ENSG00000135506 normal_429
3 307 0 ENSG00000135506 normal_431
3 308 0 ENSG00000135506 normal_432
4 0 0 ENSG00000135503 TCGA-OR-A5J1
4 1 0 ENSG00000135503 TCGA-OR-A5J2
4 2 0 ENSG00000135503 TCGA-OR-A5J3
4 3 0 ENSG00000135503 TCGA-OR-A5J4
4 4 0 ENSG00000135503 TCGA-OR-A5J6
4 5 0 ENSG00000135503 TCGA-OR-A5J7
4 6 0 ENSG00000135503 TCGA-OR-A5J8
4 7 0 ENSG00000135503 TCGA-OR-A5JA
4 8 0 ENSG00000135503 TCGA-OR-A5JB
4 9 0 ENSG00000135503 TCGA-OR-A5JC
4 10 0 ENSG00000135503 TCGA-OR-A5JF
4 11 0 ENSG00000135503 TCGA-OR-A5JH
4 12 0 ENSG00000135503 TCGA-OR-A5JI
4 13 0 ENSG00000135503 TCGA-OR-A5JJ
4 14 0 ENSG00000135503 TCGA-OR-A5JL
4 15 0 ENSG00000135503 TCGA-OR-A5JP
4 16 0 ENSG00000135503 TCGA-OR-A5JR
4 17 0 ENSG00000135503 TCGA-OR-A5JS
4 18 0 ENSG00000135503 TCGA-OR-A5JT
4 19 0 ENSG00000135503 TCGA-OR-A5JU
4 20 0 ENSG00000135503 TCGA-OR-A5JV
4 21 0 ENSG00000135503 TCGA-OR-A5JY
4 22 0 ENSG00000135503 TCGA-OR-A5K1
4 23 0 ENSG00000135503 TCGA-OR-A5K3
4 24 0 ENSG00000135503 TCGA-OR-A5K4
4 25 0 ENSG00000135503 TCGA-OR-A5K5
4 26 0 ENSG00000135503 TCGA-OR-A5K8
4 27 0 ENSG00000135503 TCGA-OR-A5KO
4 28 0 ENSG00000135503 TCGA-OR-A5KQ
4 29 0 ENSG00000135503 TCGA-OR-A5KT
4 30 0 ENSG00000135503 TCGA-OR-A5KU
4 31 0 ENSG00000135503 TCGA-OR-A5KV
4 32 0 ENSG00000135503 TCGA-OR-A5KW
4 33 0 ENSG00000135503 TCGA-OR-A5KZ
4 34 0 ENSG00000135503 TCGA-OR-A5L2
4 35 0 ENSG00000135503 TCGA-OR-A5L3
4 36 0 ENSG00000135503 TCGA-OR-A5L4
4 37 0 ENSG00000135503 TCGA-OR-A5L5
4 38 0 ENSG00000135503 TCGA-OR-A5L8
4 39 0 ENSG00000135503 TCGA-OR-A5LB
4 40 0 ENSG00000135503 TCGA-OR-A5LC
4 41 0 ENSG00000135503 TCGA-OR-A5LE
4 42 0 ENSG00000135503 TCGA-OR-A5LF
4 43 0 ENSG00000135503 TCGA-OR-A5LG
4 44 0 ENSG00000135503 TCGA-OR-A5LI
4 45 0 ENSG00000135503 TCGA-OR-A5LJ
4 46 0 ENSG00000135503 TCGA-OR-A5LK
4 47 0 ENSG00000135503 TCGA-OR-A5LL
4 48 0 ENSG00000135503 TCGA-OR-A5LN
4 49 0 ENSG00000135503 TCGA-OR-A5LO
4 50 0 ENSG00000135503 TCGA-OR-A5LP
4 51 0 ENSG00000135503 TCGA-OR-A5LS
